fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
27061,MN,Itasca County,31,10,0,0,0,0,45130,41776,239,163,1752,733,2324749,11.8,"53,143",6.0,76.788633915,0.11370015359999999,0.799234984,41.494408663,8.1,1074.6904762,0.0,7.1,0.0686867882,0.6410626304,4.3742201876,164.40878601
27067,MN,Kandiyohi County,457,61,74,84,0,0,43199,38934,2908,521,236,5444,2750481,11.5,"60,579",3.5,121.32455733,0.1104133642,0.7395652434000001,50.598786988,8.4,1017.6904762,1.0,6.6,0.0749267649,0.6676531168,4.195106349,175.15193549
27079,MN,Le Sueur County,32,5,0,0,0,0,28887,27918,246,197,157,1956,1002038,7.8,"67,269",4.5,25.184132679,0.0853761623,0.8105572926000001,30.532867925999998,9.1,7027.75,0.0,7.7,0.056312443200000006,0.7659820236,3.6057999813999997,50.44681464399999
27083,MN,Lyon County,31,0,0,0,0,0,25474,22819,859,1203,201,1832,1506556,12.1,"57,690",3.2,126.68819035,0.1051779935,0.6816915423000001,27.198705149000002,8.2,1230.047619,0.0,6.8,0.0606844003,0.7641644429000001,4.3318396711,107.75439834
27085,MN,McLeod County,16,5,0,0,0,0,35893,34660,297,285,186,2382,1948223,7.1,"61,959",3.7,83.042627634,0.082391617,0.7653184628,45.901089028,8.7,1087.3939394000001,0.0,6.9,0.0529614391,0.7795148836,3.6359851507,92.230296255
27091,MN,Martin County,120,26,0,16,0,0,19683,19017,170,131,118,979,1057327,13.7,"50,821",3.8,71.278451202,0.0898943118,0.732231596,47.498235863999994,7.8,1240.625,0.0,7.9,0.0745694394,0.7430902111,4.2006291651,111.94586795
27093,MN,Meeker County,30,5,0,0,0,0,23222,22587,184,101,85,990,874704,7.5,"66,557",3.9,75.512034198,0.0947767012,0.7915351975,10.119685242000001,8.6,1779.3076923,0.0,6.5,0.0546681141,0.5759227468,3.7259453782,106.20082793
27097,MN,Morrison County,31,10,0,0,0,0,33386,32410,305,131,128,618,1215508,10.1,"57,471",5.2,92.119158801,0.1061690784,0.7803232503,37.271427219,7.9,1836.8888889000002,0.0,6.4,0.0628471671,0.486896801,4.306475574599999,32.070371558000005
27099,MN,Mower County,231,47,13,15,0,60,40062,35172,1549,2110,281,4897,2104671,11.6,"53,387",3.0,122.36224298,0.08216472450000001,0.7355825054999999,39.393559263,8.7,2637.7333333,0.0,8.1,0.079920977,0.7336261267,4.4869162118,207.72269657
27101,MN,Murray County,32,11,0,0,0,0,8194,7853,44,133,40,357,558780,8.2,"59,938",4.3,24.206686845,0.0777027027,0.8157752565999999,52.784040171,8.8,8346.0,0.0,7.3,0.0657478536,0.4147851003,3.7695250469,59.326056003999994
27103,MN,Nicollet County,78,12,0,0,0,0,34274,31605,1332,559,190,1691,1569956,8.7,"66,209",2.5,159.11827285,0.100761523,0.735044748,30.885438044,8.3,1095.6774194,0.0,7.8,0.047177270599999994,0.8206373942,3.5987083986000004,100.62024119
27105,MN,Nobles County,1485,108,116,855,0,98,21629,18376,1048,1563,274,6354,1311500,10.8,"55,766",3.0,55.586621737,0.1105599791,0.71280233,44.678386366000005,8.5,1371.5,0.0,7.9,0.1229249332,0.6510899055,4.3261685584,117.16327046
27109,MN,Olmsted County,565,196,194,25,0,32,158293,132310,10891,10430,658,8219,11590720,7.1,"76,001",2.6,269.98166725,0.1019032447,0.7314958039,33.409746744,8.9,440.14204545,0.0,8.1,0.0515618796,0.9065013033,4.1974766868,165.48650395
27111,MN,Otter Tail County,43,5,5,0,0,0,58746,55993,977,373,462,2150,2485768,10.3,"53,778",4.2,48.705076153,0.1087668552,0.7884091472,41.891990405,8.5,1944.8333333,0.0,6.8,0.0703334068,0.5525365164,4.0356612184,98.714118717
27113,MN,Pennington County,6,6,0,0,0,0,14119,13186,180,133,297,585,1279101,9.2,"57,494",4.6,138.45755194,0.0901751975,0.7413735343000001,26.979166666999998,8.3,1582.0,1.0,6.2,0.048608623,0.6724335966,4.259205485,105.49265068
27115,MN,Pine County,73,51,12,5,0,0,29579,27021,666,245,1009,894,738049,12.0,"50,387",5.5,33.396752999,0.1311811177,0.7972871843000001,33.635120185,8.4,4867.1666667,1.0,6.7,0.0762706579,0.6257142857,4.3385206799,265.95744681
27119,MN,Polk County,50,5,0,0,0,0,31364,28747,986,320,591,2074,1519537,12.0,"60,180",4.0,98.225917116,0.130599473,0.7336209652,23.12307266,7.9,2258.5,1.0,6.9,0.0649819495,0.6737658228,5.1268225715,193.42666434
27123,MN,Ramsey County,2745,680,440,337,5,523,550321,369070,70946,84177,5368,41349,43485967,14.6,"62,937",3.0,699.45002788,0.1437459229,0.5929525659,44.5649351,8.0,913.29,0.0,9.0,0.0679512176,0.9982777603,4.7088904883,423.00657339
27131,MN,Rice County,433,50,146,54,0,0,66972,59596,4143,1499,458,5689,2602833,9.6,"67,024",3.1,90.65387592,0.1159998228,0.7451507919,45.280414702,8.6,1099.4666667000001,1.0,7.9,0.0644554088,0.8349599326,4.0783998883,153.55115698
27137,MN,St. Louis County,105,73,0,0,0,0,199070,183592,3316,2274,4765,3611,11707027,14.7,"53,833",4.0,120.55993283,0.11441995029999999,0.7091098034000001,41.619135464,7.8,787.4015747999999,0.0,7.7,0.058051476399999996,0.8244333903,4.5762257748,238.53915332
27139,MN,Scott County,379,97,64,41,0,10,149013,125951,8038,9575,1628,7884,6196604,5.2,"101,427",2.7,119.25700929,0.08492471730000001,0.8231292517000001,34.134468341,9.3,1736.0357142999999,1.0,7.6,0.0450693588,0.8815805676999999,3.7302978417,99.286971147
27141,MN,Sherburne County,213,77,39,0,0,0,97238,90283,3064,1229,572,2690,3635088,6.5,"81,850",3.5,53.199207589,0.08434309699999999,0.8264801335999999,34.629160884,8.9,2488.6842105,0.0,7.3,0.044193447999999996,0.8852868394,3.3638753012000002,103.91940229999999
27145,MN,Stearns County,1987,308,535,146,0,16,161075,141007,12504,3790,679,5737,8854903,12.4,"60,843",3.2,129.37088204,0.10733502269999999,0.689714897,47.03940972,8.3,1011.6794872000002,0.0,7.0,0.055131668200000004,0.7587259861,4.0527288179,199.02080465
27147,MN,Steele County,138,25,56,0,0,0,36649,34205,1289,400,182,2996,2439192,9.6,"65,323",3.2,39.019272558000004,0.1023467601,0.7554145399,34.770807439,8.8,1366.1851852,0.0,7.8,0.0515102736,0.7023184602,3.8523461794,125.55955890000001
27153,MN,Todd County,286,36,0,139,0,0,24664,23740,170,131,170,1688,860695,12.4,"58,113",4.4,42.258399203,0.0974509598,0.8188192256999999,42.738044316,7.9,1361.9444444,0.0,6.4,0.0893337317,0.39710785299999996,4.146265651,105.36536992
27163,MN,Washington County,575,295,54,45,0,15,262440,224132,13217,16868,1464,11702,10780297,4.2,"95,840",2.8,149.69359525,0.08856857550000001,0.8159447973999999,32.597196856,8.9,925.44404332,0.0,8.5,0.037579687599999995,0.9437254342,3.6079699515,94.064397322
27165,MN,Watonwan County,45,5,0,11,0,0,10897,10361,134,123,143,2935,443556,10.7,"51,962",4.0,38.837439057,0.0938318647,0.7582213988,27.887774074,9.3,3613.3333333000005,0.0,7.5,0.0949907857,0.7274105789,4.6149048955000005,172.52338146
27169,MN,Winona County,63,21,0,0,0,0,50484,47306,930,1331,231,1557,2701481,13.0,"56,076",2.9,114.36988429,0.121095176,0.698385857,21.877597097,8.4,2422.5238095,1.0,8.6,0.0630447123,0.9637589631,4.3631310989,95.104566
27171,MN,Wright County,273,173,5,0,0,0,138377,130621,2528,1991,613,4326,4571642,4.9,"87,377",3.3,130.79890189,0.0827974795,0.8166617279999999,22.940440343000002,9.3,2238.1,0.0,7.3,0.0474926143,0.8581635926000001,3.4983845753,75.969276345
28001,MS,Adams County,142,7,74,0,0,0,30693,13631,16403,178,165,3099,977457,29.4,"33,392",7.1,150.33542613,0.17148676170000002,0.6174058725,42.812447959,4.9,1069.0689654999999,0.0,9.0,0.18712503,0.6907762331,6.238019319099999,303.72295457
28005,MS,Amite County,40,0,5,0,0,0,12297,7208,4915,20,46,166,212452,22.2,"38,092",7.0,5.3247030379,0.09076855119999999,0.8504897062000001,14.065591939,6.3,4149.0,0.0,9.0,0.224825025,0.2693625771,5.602703914,
28007,MS,Attala County,242,63,128,0,0,0,18174,9924,7929,79,66,365,512611,23.7,"36,761",6.2,24.261520310999998,0.1236142749,0.7078131575,26.753350492,5.9,2053.0,0.0,9.9,0.18908382070000002,0.331527295,5.8501538011,
28011,MS,Bolivar County,124,0,75,0,0,0,30628,10463,19524,346,51,684,1102877,29.4,"33,116",7.0,94.39912487,0.1964796283,0.5417386298,54.322779012,3.4,1996.5625,0.0,10.3,0.20438825260000001,0.3881973935,6.7307654991999994,
28013,MS,Calhoun County,49,14,11,0,0,0,14361,10010,4094,23,53,902,327946,21.3,"39,176",5.5,16.589456204,0.1137343077,0.7188200793999999,22.950785058,6.9,7246.0,0.0,9.9,0.234643587,0.3798288999,5.1179558011,
28015,MS,Carroll County,86,35,12,0,0,0,9947,6502,3282,25,25,163,138997,17.9,"42,588",6.3,13.616222886,0.09409649390000001,0.80781848,16.164603644,6.0,5069.5,0.0,9.6,0.19484240690000001,0.2130791734,5.1011740518,
28017,MS,Chickasaw County,107,18,64,0,0,0,17103,9019,7623,86,70,921,496317,20.3,"37,429",5.6,17.912876259,0.1532650663,0.7116402116,24.149463403000002,6.9,1905.1111110999998,0.0,10.1,0.2240913811,0.2293583257,5.2660538147,
28021,MS,Claiborne County,46,0,18,0,0,0,8988,1022,7783,70,20,124,674451,36.3,"29,631",10.7,39.780935589,0.1394389439,0.6842804919,25.113465436,3.5,2237.5,1.0,9.2,0.1867403315,0.0036443149,5.5281071137,279.98437297
28023,MS,Clarke County,109,26,49,0,0,0,15541,9922,5398,35,70,174,292231,21.6,"41,495",6.2,9.3177673853,0.10304612710000001,0.8143176734,32.462520602,7.0,3165.6,0.0,9.9,0.1802139627,0.2434855367,5.5857210274,
28025,MS,Clay County,57,0,52,0,0,0,19316,7595,11449,74,44,306,561430,21.9,"38,121",7.5,66.833001495,0.147996614,0.7117988395,21.46738701,5.0,1964.0,0.0,10.4,0.1875659515,0.6735485122,5.2830128205,275.81751317
28027,MS,Coahoma County,96,0,49,0,0,0,22124,4626,17166,109,41,367,689072,35.9,"29,380",7.7,93.799947931,0.162128559,0.5196706313,46.08355455,3.6,1781.0769231,1.0,10.2,0.18204277,0.7223433137999999,6.0757111597,
28029,MS,Copiah County,244,5,167,0,0,0,28065,13004,14573,105,78,934,678188,26.5,"38,664",6.6,27.009254642,0.12073815689999999,0.78655305,31.099265469000002,5.8,2851.6,0.0,9.7,0.20006066120000002,0.4274848042,5.2473876531,
28031,MS,Covington County,123,20,55,0,0,0,18636,11549,6734,80,37,447,562003,26.5,"36,083",4.9,61.330425399,0.12339172220000001,0.8045334118,39.739801831,,2384.875,0.0,9.9,0.2008401859,0.3073896157,5.3044937663,
28035,MS,Forrest County,449,133,164,34,0,0,74897,44344,28314,840,257,2224,4053057,24.0,"39,061",5.1,163.86450797,0.1653903904,0.546748475,53.553265215,6.2,1572.3125,0.0,10.2,0.1962378026,0.7470974458,5.3019526704,195.5616019
28043,MS,Grenada County,63,27,5,0,0,0,20758,11472,8901,96,60,333,875660,22.3,"39,633",5.1,131.70829119,0.1291334466,0.6660992218,39.98429603,6.2,2108.7,1.0,9.5,0.18673218670000002,0.33995252439999996,5.0530512305,
28045,MS,Hancock County,62,21,0,0,0,0,47632,41773,3982,443,334,1834,1769168,17.5,"49,843",5.6,79.093622958,0.1405173328,0.7456836928,32.535944377,6.8,2940.8125,1.0,9.4,0.18975635780000003,0.5468369414,4.7378485645,123.61534757
28047,MS,Harrison County,189,91,57,0,0,0,208080,141165,53944,6003,1009,11600,9003898,20.0,"45,355",5.2,168.30210919,0.1653361647,0.5601612924,34.105218512,6.0,1847.0900901,0.0,9.8,0.1999130171,0.7120333503,4.7878141173,234.22057014
28049,MS,Hinds County,791,83,587,10,0,0,231840,58129,169533,1719,234,3613,12705708,19.4,"44,776",5.2,299.7605046,0.1713935161,0.5842849896,55.248866068999995,5.1,1267.1798942,1.0,10.7,0.18545872079999998,0.6856391545,5.022390976600001,755.01275122
28051,MS,Holmes County,301,14,282,0,0,0,17010,2672,14129,44,31,202,301926,33.2,"26,449",10.3,20.940312383,0.1739130435,0.6064763120000001,22.006411497,1.5,1971.0,0.0,9.9,0.1920845421,0.2707052818,6.602703031799999,
28053,MS,Humphreys County,36,0,17,0,0,0,8064,1801,6110,32,17,307,178980,37.0,"28,542",10.1,67.634716017,0.16847433120000002,0.6051718701,22.228979081,3.8,2780.6666667,0.0,9.9,0.2054529841,0.3588266667,5.079899416,
28057,MS,Itawamba County,64,27,5,0,0,0,23390,21286,1627,123,77,398,550582,13.7,"45,720",4.7,11.329887659,0.077643909,0.7780840799,41.418882485,7.7,5877.0,0.0,10.2,0.1892873018,0.49023546,4.1495021862,106.73725557
28059,MS,Jackson County,255,88,105,0,0,0,143617,105200,31159,3378,707,9810,8198108,17.9,"51,771",6.0,120.30132209,0.1295883975,0.6993719496999999,44.523049025,6.9,1974.3333333,0.0,10.1,0.17224375190000002,0.7505942664,4.6472364256,219.95632296
28061,MS,Jasper County,122,0,81,0,0,0,16383,7450,8712,23,51,237,534860,19.0,"36,987",6.8,7.0106258553,0.0827708132,0.8473841555,30.460848735,6.3,5527.3333333,0.0,10.0,0.1895644856,0.2988512484,5.2361630884,
28063,MS,Jefferson County,25,0,20,0,0,0,6990,933,5970,11,20,63,118542,35.5,"28,024",15.5,13.027174182000001,0.12401574800000001,0.6675889328,16.930248044000002,3.3,1815.5,0.0,8.9,0.1887629374,0.610665286,5.1207797962,251.50905433
28065,MS,Jefferson Davis County,56,0,29,0,0,0,11128,4322,6631,34,32,212,185126,26.0,"31,739",6.9,5.0399848144999995,0.1955798479,0.7629675553,12.808718360999999,5.2,5657.0,0.0,9.7,0.2121540127,0.22855770000000003,6.1841219375,
28067,MS,Jones County,466,108,181,68,0,0,68098,46347,20236,336,475,3197,2789355,19.9,"42,435",5.4,150.29010786,0.09679082359999999,0.7308872205,53.652359743000005,7.0,1997.9411765,0.0,10.1,0.2192415877,0.5047003439,4.992737203,224.09578136
28069,MS,Kemper County,114,8,57,0,0,0,9742,3325,5979,19,340,92,429380,27.5,"33,437",8.0,5.8630240736,0.133413102,0.7590296496,29.949288813000003,3.3,9883.0,0.0,10.0,0.24877858120000002,0.012146136200000001,4.2240774625999995,98.543742472
28071,MS,Lafayette County,91,15,22,0,0,0,54019,39098,12809,1182,177,1442,2136099,18.0,"49,381",4.5,91.57154761700001,0.1992995513,0.6119997929,15.563202512,5.8,1647.6969697,0.0,9.9,0.1644035671,0.8050305168,5.6845683209,
28073,MS,Lamar County,203,71,54,0,0,0,63343,47922,13292,972,219,1844,1713741,14.0,"58,377",4.2,120.31162830000001,0.10690936460000001,0.6922072659999999,36.849592045,7.6,730.64285714,0.0,9.7,0.1654194981,0.5184879083,5.1194534441,57.750866263
28075,MS,Lauderdale County,613,184,363,0,0,0,74125,39718,32756,558,258,1693,3073969,25.5,"40,077",5.5,103.09871702,0.1326209264,0.6544154837,50.624628678,6.0,1072.6056337999999,0.0,10.4,0.1603005048,0.5175614558,5.4435979356,358.66326769
28077,MS,Lawrence County,83,0,42,0,0,0,12586,8302,4079,52,34,274,340758,18.7,"40,510",6.8,2.0677220200999997,0.1191721628,0.7723763821999999,25.064997733000002,6.7,4214.3333333,0.0,9.6,0.1961878829,0.27790239,4.9651904614,
28079,MS,Leake County,355,19,133,36,63,0,22786,11260,9603,117,1546,1105,522795,25.4,"37,212",5.5,6.9027671726,0.11374472140000001,0.7230656219,24.137099194,6.1,4543.0,0.0,10.1,0.2406417112,0.22814534760000002,5.5517241379,
28081,MS,Lee County,95,17,32,0,0,0,85436,57092,26114,827,238,2334,4784744,13.1,"51,088",4.4,81.05014920800001,0.1275964392,0.6629683578,37.60190979,6.9,1023.2891566,0.0,10.5,0.1786748056,0.5328790254,4.8588623162,
28083,MS,Leflore County,202,0,161,0,0,0,28183,6519,21135,172,136,794,1220444,35.1,"29,244",7.5,117.81612402,0.19564193170000002,0.5005868545000001,51.581213444,2.3,1328.3181818,0.0,10.2,0.1955950444,0.6934740229999999,8.3404308933,613.8075048999999
28085,MS,Lincoln County,212,112,62,0,0,0,34153,23191,10343,145,85,460,1086974,19.1,"43,478",5.6,53.67768035,0.1043196176,0.7540344586,36.479971232,6.2,2146.6875,0.0,9.5,0.1848030949,0.5356620494,5.958155934,107.89426362
28087,MS,Lowndes County,175,10,111,0,0,0,58595,30927,26225,600,166,1216,3107822,23.1,"44,348",5.3,52.127110766,0.1402678906,0.6146337174000001,46.722058585,6.3,1849.5625,0.0,10.6,0.1822385887,0.6727111526999999,5.6958797807,
28089,MS,Madison County,584,105,324,46,0,0,106272,61071,40683,2957,366,3334,6573798,9.4,"75,740",4.4,102.82181582,0.11465652859999999,0.7182983086,46.19565557,7.5,758.10144928,0.0,10.7,0.13029680789999998,0.7670346523,4.572222222200001,155.18100675
28091,MS,Marion County,74,25,15,0,0,0,24573,16340,7760,90,68,433,755210,27.2,"36,408",5.5,22.597047969000002,0.1736533823,0.8060358378,34.718682652,5.6,3133.625,0.0,9.4,0.2048388234,0.35454813939999996,5.652913954,292.9951039
28093,MS,Marshall County,61,5,16,0,0,0,35294,18031,16608,103,156,1401,657319,20.9,"40,285",5.7,38.075522305999996,0.132492367,0.7597521799,24.038439744,6.6,8904.75,0.0,10.0,0.17911330050000002,0.3466777945,4.6299378489,373.76348921
28095,MS,Monroe County,212,91,71,0,0,0,35252,23980,10743,96,91,477,932294,16.4,"44,681",5.5,30.838618386999997,0.11310302380000001,0.7424339529,55.987833679,7.2,2110.1176471,0.0,10.5,0.1865205269,0.24058503879999998,5.2194841366,
28097,MS,Montgomery County,47,7,7,0,0,0,9775,5201,4375,74,36,144,207736,22.9,"36,311",6.0,18.885150211,0.1382927992,0.7144403551,11.199155157,6.3,1695.5,0.0,9.6,0.1899156711,0.0805491991,5.951097804400001,
28099,MS,Neshoba County,544,65,68,0,327,0,29118,17134,6195,130,5098,650,1021384,26.9,"36,236",5.9,50.440741169,0.1073061681,0.7267034302,45.133149851999995,7.2,1727.5882353,0.0,10.4,0.2414108187,0.448139911,5.073579870400001,
28101,MS,Newton County,224,21,70,0,63,0,21018,12938,6566,105,1172,410,482550,21.2,"40,792",5.5,15.913447102000001,0.1203605514,0.7790350659,30.942479705,6.8,3530.8333333000005,0.0,10.3,0.2146333277,0.45322283609999997,4.8679807750999995,
28103,MS,Noxubee County,152,5,109,0,0,0,10417,2786,7481,27,35,152,253265,29.0,"32,167",7.3,26.196134466,0.12541163560000002,0.7273631841,14.616392535,4.7,,0.0,10.1,0.2260066847,0.3952360329,5.2631495939,
28105,MS,Oktibbeha County,125,17,60,0,0,0,49587,28511,18630,1640,135,859,1762236,27.3,"39,130",5.6,118.74321418,0.22954657469999998,0.5086221518999999,19.102608372,5.2,2371.3809524,0.0,10.3,0.1840333959,0.600952361,8.4737078652,176.0120694
28107,MS,Panola County,42,0,12,0,0,0,34192,16497,17114,69,112,758,1158800,21.8,"39,198",6.6,42.523673570999996,0.10826583050000001,0.7282076002,26.722413561,5.8,4249.25,0.0,10.0,0.18539688850000002,0.1805399487,4.2285843356,445.52073146
28109,MS,Pearl River County,163,86,23,0,0,0,55535,46900,6839,243,405,1805,1100530,18.1,"45,268",5.2,42.030677954,0.1029449293,0.7751060139,39.828879765,7.5,3454.375,0.0,9.3,0.18836565100000002,0.4799226278,5.3358313293,
28113,MS,Pike County,185,26,119,0,0,0,39288,17218,21252,273,159,629,1199955,30.6,"33,983",6.5,86.313621557,0.1704493872,0.6723221586,30.801090395,5.4,2192.6666667,0.0,9.2,0.20259764019999998,0.523042273,7.2081270627,
28117,MS,Prentiss County,15,10,0,0,0,0,25126,21025,3603,68,73,397,596068,19.8,"41,281",4.9,32.813716073,0.0930579461,0.7267794445999999,45.356454085,7.3,2806.7777778,0.0,10.1,0.1969368487,0.57109511,5.1833519241,
28119,MS,Quitman County,15,0,5,0,0,0,6792,1797,4868,16,22,124,111976,37.6,"27,767",8.2,22.44739482,0.1529135706,0.5800327332,25.619780209,3.2,7269.0,0.0,10.0,0.20857007579999998,0.1737808586,6.063831906,
28121,MS,Rankin County,306,136,71,0,0,0,155271,117284,33467,2162,361,4381,6836858,9.6,"66,296",3.9,128.64663066,0.0685046415,0.7623527295999999,23.174215641,7.6,1551.8367347,0.0,10.6,0.1310210453,0.7014270886,3.8153053236,64.42457536399999
28123,MS,Scott County,573,88,209,125,0,0,28124,16371,10862,162,209,3335,1142696,25.5,"38,034",4.5,23.974417609,0.1119294606,0.7356971729999999,13.110543370999999,6.5,5684.0,0.0,10.2,0.2663964182,0.6856425134,5.2898216988,482.6609307
28127,MS,Simpson County,73,22,6,0,0,0,26658,16705,9373,149,102,502,630589,19.8,"38,173",5.2,38.108477435,0.11202990480000001,0.8050421963,10.939562329000001,6.5,2449.7272727,0.0,9.9,0.1959898154,0.2938952114,4.9888215825,
28129,MS,Smith County,117,40,28,0,0,0,15916,11984,3767,21,35,292,458369,16.8,"46,764",5.2,6.5450449094000005,0.0996563574,0.8297002725,14.819503012,7.2,16078.0,0.0,10.1,0.1953007114,0.4667394336,5.3720576179999995,
28133,MS,Sunflower County,61,0,26,0,0,0,25110,6202,18537,106,88,493,683514,32.6,"31,329",8.9,58.015703087,0.17300012879999999,0.5489331267,33.727079542,3.2,3711.5714285999998,1.0,10.3,0.1995801586,0.2777928693,5.0167661052999994,
28137,MS,Tate County,53,0,18,0,0,0,28321,19014,8750,98,84,781,525767,17.6,"48,082",5.6,55.841242271000006,0.11037907970000001,0.7510717069,33.196217557,6.2,4740.1666667,0.0,10.0,0.19575123149999998,0.2916291629,4.7551855376,
28139,MS,Tippah County,59,5,6,0,0,0,22015,17809,3687,62,96,1065,551460,16.9,"39,833",5.1,47.373897987,0.0844532279,0.7294250281999999,21.964945254,7.2,5492.25,0.0,9.9,0.1942660191,0.5832133861,4.3691506818,
28143,MS,Tunica County,38,0,7,0,0,0,9632,1942,7474,74,32,241,996325,26.5,"33,143",6.2,98.2730265,0.20772814469999998,0.40527517119999995,8.681470519400001,4.6,,0.0,9.9,0.17375581199999998,0.5650398960999999,4.6071102368,429.20524691
28145,MS,Union County,62,12,5,0,0,0,28815,23433,4427,332,88,1285,1072162,13.4,"46,600",4.2,57.533485505,0.10949673619999999,0.7229424178,42.165064854,7.5,2039.7142857000001,0.0,10.1,0.2261330762,0.5872337289,4.2693375429,
28149,MS,Warren County,131,40,38,0,0,0,45381,21975,22357,387,158,1002,2327859,19.2,"46,049",6.0,112.98157158,0.17035987530000002,0.6441436641,31.980887209000002,5.7,1798.7692307999998,0.0,9.8,0.178532863,0.5465113895,5.6395992782,343.80881286
28151,MS,Washington County,130,0,91,0,0,0,43909,11319,31782,343,119,761,1650910,32.6,"33,991",7.6,149.38226989,0.1968428029,0.5403573965999999,47.839713636999996,3.7,2311.05,1.0,10.1,0.21165355519999998,0.7729041594,5.6229805473,282.69762063
28153,MS,Wayne County,112,0,81,0,0,0,20183,11819,8036,52,58,322,660175,21.4,"37,401",6.1,11.721937234,0.1001101625,0.8160072408,31.678160026,6.9,3407.6666666999995,1.0,9.7,0.2087626707,0.0768303851,5.8562004398,
28155,MS,Webster County,44,6,0,0,0,0,9689,7715,1815,16,31,145,173829,18.1,"43,349",5.6,27.581723885,0.1392512762,0.7388434117,40.339776315,7.0,3255.0,0.0,9.8,0.1738370059,0.0,5.1912701017,
28157,MS,Wilkinson County,52,0,22,0,0,0,8630,2432,6093,10,23,89,169534,30.3,"29,900",10.1,12.699425791,0.17324645460000002,0.8098688751,8.4334135887,4.7,2934.6666667,0.0,8.7,0.20676350429999998,0.10973881349999999,4.5100114669,
28159,MS,Winston County,78,0,31,0,0,0,17955,9095,8404,55,229,249,529683,21.0,"39,498",6.1,26.057610776,0.1289899432,0.7230935640999999,28.214778245999998,6.1,2606.5714285999998,0.0,10.1,0.2138053797,0.2890405251,4.8924970619,
28161,MS,Yalobusha County,71,6,28,0,0,0,12108,7176,4706,27,47,207,324126,18.1,"39,551",5.7,20.777934294,0.1055520372,0.7328037202,7.1361867012,6.8,12497.0,0.0,9.7,0.1798581166,0.3451648525,4.373850507,
28163,MS,Yazoo County,184,32,93,6,0,0,29690,12021,16967,175,198,2533,708059,37.1,"33,111",6.4,56.195404663999994,0.1304585153,0.6283807111999999,59.317664519,4.1,3865.2857143,0.0,9.9,0.19422432190000002,0.2936753964,6.041356492999999,
30031,MT,Gallatin County,139,127,0,0,0,0,114434,108421,543,1813,1203,4558,5822537,9.0,"67,569",2.3,110.63606322,0.1446889578,0.6128617363000001,27.054099438,8.3,1225.1136364,0.0,7.1,0.0949380531,0.8176912851,4.2799913382,225.79534639
30101,MT,Toole County,8,8,0,0,0,0,4736,4248,46,37,246,209,285678,15.1,"46,326",2.4,38.815024099,0.1044226044,0.5779768177,4.1316929209,7.2,2443.0,1.0,6.4,0.1530735235,0.6923365890000001,4.7833102812,473.37278107
30111,MT,Yellowstone County,93,56,0,0,0,0,161300,145935,1228,1238,7921,9409,9564773,10.9,"59,975",3.2,277.79510626,0.1247862175,0.6831680123,30.940874306999998,8.2,1019.1025641000001,1.0,6.3,0.1075584499,0.8489849431000001,4.3050035070999995,362.01968879
34001,NJ,Atlantic County,2015,603,274,364,0,33,263670,187983,45181,21282,1782,51129,14706662,12.8,"60,826",5.1,288.49412843,0.21206187989999997,0.674209504,47.23570590600001,7.6,1189.0660793,1.0,9.4,0.1277864467,0.913887867,5.0510670099,373.18731089999994
34003,NJ,Bergen County,17731,4381,819,2419,0,1101,932202,679302,68531,158020,4508,195997,73548321,6.8,"100,181",2.9,965.10062016,0.1953509516,0.6441438112,32.963771614,9.3,849.82616487,1.0,9.9,0.1025147686,0.9946868689,5.0372041798,84.250499119
34005,NJ,Burlington County,4240,1090,681,144,0,79,445349,324486,81515,24118,1520,38006,28244160,6.2,"84,470",3.3,240.07548398,0.1428063508,0.7574503311,40.330540346,8.5,1189.9098142999999,1.0,11.4,0.0666443723,0.8186364305,4.118088416,162.75354558
34007,NJ,Camden County,6156,1078,856,854,0,86,506471,349537,109542,30391,3304,89046,26630107,12.9,"67,135",4.0,623.273179,0.18308577690000002,0.667029996,47.640781228,8.1,970.9486691999999,0.0,11.6,0.09407159300000001,0.8989851204000001,5.4106334842,464.90041066
34009,NJ,Cape May County,568,261,18,5,0,0,92039,84447,4453,943,336,7452,5569716,10.3,"62,175",7.2,85.545219413,0.1937069813,0.7758620690000001,55.815737103000004,7.7,1700.9636364,0.0,9.0,0.0956305246,0.9490772631000001,4.6074197121,235.92623479
34011,NJ,Cumberland County,1906,401,279,741,0,0,149527,107270,32814,2158,2414,47569,6823510,15.2,"51,790",5.5,60.320976871999996,0.2084487115,0.6442064496000001,24.705547193,7.4,2311.1818181999997,1.0,9.9,0.152819848,0.7927634514,5.0417923519,516.27564574
34013,NJ,Essex County,17073,1934,4784,2806,6,226,798975,390517,334761,47056,6086,190013,59018323,14.9,"62,875",4.5,1347.4424419000002,0.2512640317,0.4420251892,59.772530313999994,7.6,1197.4592593,1.0,9.9,0.1426768949,0.9973111182,6.840352737100001,606.18997605
34015,NJ,Gloucester County,2099,880,256,152,0,13,291636,242132,32802,8961,811,19500,15758220,7.6,"81,315",3.7,233.31303826,0.14153445580000001,0.8016770727,29.933803408000003,8.2,1849.4050633000002,1.0,10.9,0.0663319531,0.8287684538,4.2665763018,115.52068542
