"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"27115","Minnesota","Pine County",73,51,12,5,0,0,19,195,57,0,0,93.1506849315068,26270,615,875,0.891021944849574,0.0208594783434522,0.0296781195943425,0.00732625580843198,0.0315775192483804
"27119","Minnesota","Polk County",50,5,0,0,0,0,2,0,0,0,0,10,27256,830,2071,0.864473976339243,0.0263249706619303,0.0656855593263345,0.0104031209362809,0.0137651051412985
"27123","Minnesota","Ramsey County",2745,680,440,337,5,523,20,66,81,17,63,75.3369763205829,337681,66724,41817,0.613731120844768,0.121270060522346,0.076001890187383,0.152076479889497,0.00550335326511696
"27131","Minnesota","Rice County",433,50,146,54,0,0,9,392,100,0,0,68.1293302540416,54563,3728,5404,0.820212558062625,0.0560407678547269,0.0812350615576568,0.0231498880086587,0.00413390857297476
"27137","Minnesota","St. Louis County",105,73,0,0,0,0,4,0,0,0,0,69.5238095238095,181683,3165,3540,0.909533726483575,0.015844488721127,0.0177217978113079,0.0118045195590576,0.0218018162339678
"27139","Minnesota","Scott County",379,97,64,41,0,10,8,93,52,0,11,59.8944591029024,119068,6845,7865,0.807892469178524,0.0464442499372375,0.0533650877657229,0.0628235661313195,0.00806752566477361
"27141","Minnesota","Sherburne County",213,77,39,0,0,0,9,147,0,0,0,54.4600938967136,87297,2645,2572,0.909002873922279,0.0275417551751427,0.0267816235578325,0.0130576033987255,0.00485234703652797
"27145","Minnesota","Stearns County",1987,308,535,146,0,16,23,492,265,0,43,53.7996980372421,136154,10885,5508,0.854937961521073,0.0683490731903351,0.0345858240819812,0.0235595519164113,0.0025744712915055
"27147","Minnesota","Steele County",138,25,56,0,0,0,8,464,0,0,0,63.768115942029,31670,1207,2977,0.860527674374372,0.0327962394370024,0.0808901448251501,0.0104882754123305,0.00293454337961579
"27153","Minnesota","Todd County",286,36,0,139,0,0,16,0,911,0,0,61.1888111888112,22354,111,1525,0.909364575705801,0.00451549914571638,0.0620372630379953,0.00720039052965585,0.00435277845578065
"27163","Minnesota","Washington County",575,295,54,45,0,15,14,44,40,0,9,72.1739130434783,213117,12162,11127,0.822207476051404,0.046921115273475,0.042928075123167,0.0619171993935209,0.00410878044451989
"27165","Minnesota","Watonwan County",45,5,0,11,0,0,6,0,38,0,0,46.6666666666667,7800,78,2874,0.710382513661202,0.00710382513661202,0.261748633879781,0.0103825136612022,0.0029143897996357
"27169","Minnesota","Winona County",63,21,0,0,0,0,5,0,0,0,0,33.3333333333333,46229,923,1552,0.909572060993606,0.0181603541564191,0.0305361534677816,0.0267781603541564,0.0033054599114609
"27171","Minnesota","Wright County",273,173,5,0,0,0,14,24,0,0,0,65.2014652014652,125573,2051,4192,0.920967517180177,0.0150422812048493,0.030744633257303,0.0133627676037228,0.00344703664860028
"28001","Mississippi","Adams County",142,7,74,0,0,0,6,45,0,0,0,60.5633802816901,10798,16336,3512,0.346178507309567,0.523724031803026,0.112592972557066,0.00509746088740703,0.00294947422416004
"28005","Mississippi","Amite County",40,0,5,0,0,0,0,10,0,0,0,12.5,7062,4955,168,0.572935258802531,0.401995781275353,0.0136297257828979,0.00170371572286224,0.00251500892422522
"28007","Mississippi","Attala County",242,63,128,0,0,0,64,162,0,0,0,78.9256198347107,9815,7911,394,0.53444051184318,0.430765042199837,0.0214538524367002,0.00364824394228151,0.00255921589980942
"28011","Mississippi","Bolivar County",124,0,75,0,0,0,0,38,0,0,0,60.4838709677419,10214,19919,687,0.325982191299907,0.635719528931159,0.0219257651677146,0.00906392621198098,0.00108511792678646
"28013","Mississippi","Calhoun County",49,14,11,0,0,0,15,27,0,0,0,51.0204081632653,9295,4023,901,0.643876420060959,0.278678304239401,0.0624134109171516,0.0013161540592962,0.00214740925464117
"28015","Mississippi","Carroll County",86,35,12,0,0,0,55,37,0,0,0,54.6511627906977,6380,3229,166,0.643729189789123,0.32579961658763,0.0167490666935728,0.00252244980324892,0.00181616385833922
"28017","Mississippi","Chickasaw County",107,18,64,0,0,0,21,85,0,0,0,76.6355140186916,8444,7512,908,0.491759361714519,0.4374818007105,0.0528798555704385,0.0040766408479413,0.00227127132956729
"28021","Mississippi","Claiborne County",46,0,18,0,0,0,0,23,0,0,0,39.1304347826087,1009,7689,129,0.112086203065985,0.854143523661409,0.0143301488558098,0.00844256831815152,0.00233281493001555
"28023","Mississippi","Clarke County",109,26,49,0,0,0,26,91,0,0,0,68.8073394495413,9839,5388,174,0.630543450397334,0.345296077928736,0.0111509869264291,0.00230710074339913,0.00429377082799282
"28025","Mississippi","Clay County",57,0,52,0,0,0,0,46,0,0,0,91.2280701754386,7502,11334,314,0.38698029505829,0.584648715567936,0.0161972557515733,0.00324976787372331,0.00216651191581554
"28027","Mississippi","Coahoma County",96,0,49,0,0,0,0,28,0,0,0,51.0416666666667,4653,17343,375,0.205630192681633,0.766439809086088,0.016572388191621,0.00459607565847622,0.00101643980908609
"28029","Mississippi","Copiah County",244,5,167,0,0,0,4,114,0,0,0,77.0491803278689,12469,14617,1016,0.43684966541709,0.512104544021301,0.0355954174403532,0.00399397400413411,0.00178677784395473
"28031","Mississippi","Covington County",123,20,55,0,0,0,18,82,0,0,0,60.9756097560976,11381,6716,453,0.603670503368164,0.356229777754204,0.0240280061528669,0.00429639845117488,0.00169734259799501
"28035","Mississippi","Forrest County",449,133,164,34,0,0,31,58,156,0,0,77.28285077951,42737,28151,2182,0.569553281091743,0.375166586705048,0.0290793752332214,0.0105016258862413,0.00245215629831014
"28043","Mississippi","Grenada County",63,27,5,0,0,0,24,6,0,0,0,50.7936507936508,11465,8933,305,0.54452624079791,0.424269769650914,0.0144858703395868,0.00479696034196153,0.00242222749940632
"28045","Mississippi","Hancock County",62,21,0,0,0,0,5,0,0,0,0,33.8709677419355,40047,3762,1895,0.846051464063886,0.079477753834453,0.0400346473993324,0.00940127603836566,0.00572527147504965
"28047","Mississippi","Harrison County",189,91,57,0,0,0,7,11,0,0,0,78.3068783068783,131276,52021,11498,0.635257682071135,0.251734817323978,0.0556399709654004,0.0288023227679652,0.00382288894265667
"28049","Mississippi","Hinds County",791,83,587,10,0,0,14,34,26,0,0,87.3577749683944,57381,171719,3873,0.24202712107472,0.724292975093321,0.0163359132800472,0.00762595693527638,0.000805618238184617
"28051","Mississippi","Holmes County",301,14,282,0,0,0,51,195,0,0,0,98.3388704318937,2771,14442,202,0.157246623538758,0.819543752128022,0.0114629440472137,0.00255362614913177,0.00130518669844513
"28053","Mississippi","Humphreys County",36,0,17,0,0,0,0,28,0,0,0,47.2222222222222,1666,6177,306,0.201768196681603,0.74809252755238,0.037059464696621,0.00375439021436357,0.000968874894029308
"28057","Mississippi","Itawamba County",64,27,5,0,0,0,13,31,0,0,0,50,21123,1616,376,0.898201301186376,0.0687162478207254,0.0159884338988817,0.00484755708636306,0.00255134583492792
"28059","Mississippi","Jackson County",255,88,105,0,0,0,9,35,0,0,0,75.6862745098039,96554,30260,9972,0.673897415495858,0.211199285300502,0.0695994472246069,0.0233743029237072,0.00388059493149633
"28061","Mississippi","Jasper County",122,0,81,0,0,0,0,93,0,0,0,66.3934426229508,7300,8712,228,0.44436328220112,0.530314097881666,0.0138787436084733,0.0015217920623326,0.00176527879230582
"28063","Mississippi","Jefferson County",25,0,20,0,0,0,0,33,0,0,0,80,935,6025,68,0.131578947368421,0.847875035181537,0.00956937799043062,0.00126653532226288,0.00225161835068956
"28065","Mississippi","Jefferson Davis County",56,0,29,0,0,0,0,43,0,0,0,51.7857142857143,4205,6700,179,0.374310129962613,0.596403774256721,0.0159337724764109,0.00275948014954602,0.00258144917215596
"28067","Mississippi","Jones County",466,108,181,68,0,0,24,91,222,0,0,83.4763948497854,44192,19979,3061,0.645506200610567,0.291830385182805,0.0447115876192285,0.0048056557748207,0.00508318604753071
"28069","Mississippi","Kemper County",114,8,57,0,0,0,24,94,0,0,0,57.0175438596491,3400,6084,95,0.3390844719258,0.606761743293109,0.00947441906851501,0.001795153086666,0.034806023735913
"28071","Mississippi","Lafayette County",91,15,22,0,0,0,4,17,0,0,0,40.6593406593407,38604,12743,1542,0.704542551055792,0.232566203712153,0.0281422809482963,0.0218823572354133,0.00215355976128338
"28073","Mississippi","Lamar County",203,71,54,0,0,0,15,42,0,0,0,61.576354679803,46032,12835,1704,0.737137092254232,0.205534293080532,0.0272871394942912,0.0158694572997902,0.0021458196550675
"28075","Mississippi","Lauderdale County",613,184,363,0,0,0,47,110,0,0,0,90.2120717781403,39211,32983,1673,0.520612876243079,0.437922381401277,0.0222127806471315,0.00839119986191697,0.00183225566605149
"28077","Mississippi","Lawrence County",83,0,42,0,0,0,0,106,0,0,0,50.6024096385542,8069,3972,256,0.647852268165395,0.318908069048575,0.0205539943797672,0.00385387394620634,0.00128462464873545
"28079","Mississippi","Leake County",355,19,133,36,63,0,18,140,338,503,0,72.3943661971831,10660,9494,1066,0.468303826384923,0.417080349690287,0.0468303826384923,0.00342661336379212,0.0550454685234811
"28081","Mississippi","Lee County",95,17,32,0,0,0,3,13,0,0,0,51.5789473684211,55354,25551,2320,0.649679584986268,0.299887326588578,0.0272294077603812,0.0092133987465083,0.00203046876833877
"28083","Mississippi","Leflore County",202,0,161,0,0,0,0,75,0,0,0,79.7029702970297,6324,21397,810,0.218679760710951,0.739894187212559,0.0280092672637366,0.00584390884885369,0.0014523323766382
"28085","Mississippi","Lincoln County",212,112,62,0,0,0,49,60,0,0,0,82.0754716981132,23002,10282,386,0.672474784388247,0.300599327583687,0.0112848998684403,0.0042391463236369,0.00225113287531063
"28087","Mississippi","Lowndes County",175,10,111,0,0,0,3,42,0,0,0,69.1428571428571,30132,26269,1261,0.511318513490582,0.445766163244527,0.0213982691328695,0.00975733921601901,0.00213812998472764
"28089","Mississippi","Madison County",584,105,324,46,0,0,18,81,139,0,0,83.0479452054795,58344,40167,3312,0.552343084351037,0.380261289406419,0.0313547287702357,0.0266022910158099,0.00149578718167187
"28091","Mississippi","Marion County",74,25,15,0,0,0,16,19,0,0,0,54.0540540540541,16072,7793,439,0.650293344123002,0.315314586283633,0.0177624924135141,0.0043293546429294,0.00182075662553105
"28093","Mississippi","Marshall County",61,5,16,0,0,0,3,10,0,0,0,34.4262295081967,16864,16666,1386,0.475698851936476,0.47011367803447,0.0390962173140391,0.00267975515500268,0.00267975515500268
"28095","Mississippi","Monroe County",212,91,71,0,0,0,38,66,0,0,0,76.4150943396226,23846,10786,466,0.670509503992802,0.303284219997751,0.0131031380047239,0.00264312225846362,0.00224946575188393
"28097","Mississippi","Montgomery County",47,7,7,0,0,0,13,16,0,0,0,29.7872340425532,5233,4475,144,0.522099171904619,0.446473111842762,0.0143669560011972,0.00698393694502644,0.00329242741694104
"28099","Mississippi","Neshoba County",544,65,68,0,327,0,38,110,0,678,0,84.5588235294118,16931,6159,615,0.581321888412017,0.211467811158798,0.0211158798283262,0.0047725321888412,0.165630901287554
"28101","Mississippi","Newton County",224,21,70,0,63,0,16,106,0,550,0,68.75,12940,6597,428,0.603460336706618,0.307652847082964,0.0199598936715945,0.00480343235554727,0.0534440143636618
"28103","Mississippi","Noxubee County",152,5,109,0,0,0,19,144,0,0,0,75,2700,7566,147,0.256288561936402,0.718177503559563,0.013953488372093,0.00275272899857617,0.00237304224015187
"28105","Mississippi","Oktibbeha County",125,17,60,0,0,0,6,32,0,0,0,61.6,28064,18504,821,0.565817859231033,0.373072037742696,0.0165527530796992,0.0315933788987681,0.00185487610637311
"28107","Mississippi","Panola County",42,0,12,0,0,0,0,7,0,0,0,28.5714285714286,15937,16930,842,0.466294107320499,0.495347884604131,0.0246357305869273,0.00172625665632863,0.00234068699163204
"28109","Mississippi","Pearl River County",163,86,23,0,0,0,19,34,0,0,0,66.8711656441718,45242,6841,1770,0.816834275190929,0.123512737646018,0.0319569574087782,0.00503728311697691,0.00563309079747955
"28113","Mississippi","Pike County",185,26,119,0,0,0,15,57,0,0,0,78.3783783783784,17026,21007,791,0.430351591133129,0.530975911836817,0.0199934282031191,0.00649596845537497,0.00356393600080884
"28117","Mississippi","Prentiss County",15,10,0,0,0,0,5,0,0,0,0,66.6666666666667,20870,3643,383,0.824412403713214,0.143906774639542,0.0151293699387715,0.00323918625320956,0.00161959312660478
"28119","Mississippi","Quitman County",15,0,5,0,0,0,0,10,0,0,0,33.3333333333333,1806,4996,121,0.256133881718905,0.708551978442774,0.0171606864274571,0.00297830095021983,0.00241100553113034
"28121","Mississippi","Rankin County",306,136,71,0,0,0,12,22,0,0,0,67.6470588235294,113050,32410,4368,0.73455835531702,0.210588556354043,0.0283816974438279,0.0138594690127484,0.0015854244909098
"28123","Mississippi","Scott County",573,88,209,125,0,0,63,198,384,0,0,73.6474694589878,13930,10547,3257,0.492452363276417,0.372856789337858,0.115141230954149,0.00572701240852689,0.0032877293456358
"28127","Mississippi","Simpson County",73,22,6,0,0,0,13,6,0,0,0,38.3561643835616,16496,9331,474,0.616488526795725,0.348718140369235,0.0177143284251439,0.0061290081470962,0.00201808804843411
"28129","Mississippi","Smith County",117,40,28,0,0,0,34,74,0,0,0,58.1196581196581,11794,3782,271,0.737032870891139,0.236345456817898,0.0169353830771154,0.00143732033495813,0.00181227346581677
"28133","Mississippi","Sunflower County",61,0,26,0,0,0,0,14,0,0,0,42.6229508196721,6093,18830,488,0.236759277248883,0.73168836215271,0.0189625024285992,0.00419661938993589,0.00221488245579949
"28137","Mississippi","Tate County",53,0,18,0,0,0,0,20,0,0,0,33.9622641509434,18542,8860,849,0.644737299627943,0.308077471400257,0.0295211933655551,0.00365103098160576,0.00264265099620988
"28139","Mississippi","Tippah County",59,5,6,0,0,0,3,16,0,0,0,18.6440677966102,16874,3655,1052,0.767174357808593,0.166174130484201,0.0478290520572857,0.00281882245964992,0.00195498977040236
"28143","Mississippi","Tunica County",38,0,7,0,0,0,0,9,0,0,0,18.4210526315789,1839,7657,247,0.184935639581657,0.770012067578439,0.0248390989541432,0.0079444891391794,0.00211182622687047
"28145","Mississippi","Union County",62,12,5,0,0,0,5,12,0,0,0,27.4193548387097,22304,4302,1227,0.779696567153744,0.150388030483115,0.0428930993497868,0.0105921834580158,0.0012934349437181
"28149","Mississippi","Warren County",131,40,38,0,0,0,19,17,0,0,0,59.5419847328244,21601,22575,1099,0.467797124047124,0.488890332640333,0.0238002425502425,0.00898735273735274,0.00231722106722107
"28151","Mississippi","Washington County",130,0,91,0,0,0,0,28,0,0,0,70,11223,32397,775,0.249051328140603,0.718926835763265,0.017198144819475,0.00723431640148237,0.00142023389476954
"28153","Mississippi","Wayne County",112,0,81,0,0,0,0,101,0,0,0,72.3214285714286,11621,8054,322,0.572519460045325,0.396787860872992,0.0158636318849148,0.00246329687653956,0.00266036062666273
"28155","Mississippi","Webster County",44,6,0,0,0,0,8,0,0,0,0,13.6363636363636,7645,1866,139,0.781058438904781,0.190641601961586,0.0142010625255415,0.00163465467919902,0.00245198201879853
"28157","Mississippi","Wilkinson County",52,0,22,0,0,0,0,36,0,0,0,42.3076923076923,2441,6177,82,0.277638762511374,0.702570518653321,0.00932666060054595,0.00102365787079163,0.00238853503184713
"28159","Mississippi","Winston County",78,0,31,0,0,0,0,37,0,0,0,39.7435897435897,9023,8467,244,0.496724470134875,0.466116157445637,0.0134324249931186,0.00330305532617671,0.0118359482521332
"28161","Mississippi","Yalobusha County",71,6,28,0,0,0,8,59,0,0,0,47.887323943662,7186,4761,224,0.579890251775339,0.384199483537766,0.0180761781794706,0.00234021949644932,0.00330858618463525
"28163","Mississippi","Yazoo County",184,32,93,6,0,0,33,58,28,0,0,71.195652173913,9677,16004,2114,0.342572925516851,0.566553384310394,0.0748371566128575,0.00531011045029737,0.00279665817048995
"30031","Montana","Gallatin County",139,127,0,0,0,0,12,0,0,0,0,91.3669064748201,102084,466,4491,0.912474525367371,0.0041653258965283,0.0401426579427223,0.0161965032714791,0.00851835961242805
"30101","Montana","Toole County",8,8,0,0,0,0,19,0,0,0,0,100,4185,51,209,0.862353183597775,0.0105089635277148,0.0430661446527921,0.00762415001030291,0.0480115392540696
"30111","Montana","Yellowstone County",93,56,0,0,0,0,4,0,0,0,0,60.2150537634409,137946,1052,9248,0.861424904925158,0.00656937497267964,0.0577505510906286,0.00770590182156528,0.040702648357344
"34001","New Jersey","Atlantic County",2015,603,274,364,0,33,41,71,71,0,15,63.7717121588089,148504,38657,51019,0.559486717728658,0.145639700258826,0.192213360258299,0.0816489532040583,0.0017857882899005
"34003","New Jersey","Bergen County",17731,4381,819,2419,0,1101,84,159,125,0,70,54.2665388302972,521354,51581,192760,0.556590640253146,0.0550671939121931,0.205788028508837,0.167077331716295,0.000932003262545212
"34005","New Jersey","Burlington County",4240,1090,681,144,0,79,37,91,39,0,33,53.4905660377359,298536,74593,37101,0.6702890090349,0.16748019686383,0.0833011513660123,0.0530328884737665,0.00168169489698777
"34007","New Jersey","Camden County",6156,1078,856,854,0,86,38,91,98,0,29,49.9837556855101,285318,94402,87433,0.562670831706365,0.18616859733611,0.17242514958251,0.0589100690623533,0.00168415904456514
"34009","New Jersey","Cape May County",568,261,18,5,0,0,33,47,7,0,0,56.3380281690141,78867,3800,7300,0.852063526361279,0.0410544511668107,0.0788677614520311,0.0100259291270527,0.00170700086430424
"34011","New Jersey","Cumberland County",1906,401,279,741,0,0,58,99,156,0,0,84.2602308499475,69262,28104,47426,0.458773812362557,0.186153723869327,0.314137720901889,0.0136051718199401,0.00653101237315529
"34013","New Jersey","Essex County",17073,1934,4784,2806,6,226,79,155,149,40,50,63.9840684121127,244088,308934,188317,0.305198889176473,0.38628000405118,0.235464829131485,0.0563088999671154,0.00189305135120604
"34015","New Jersey","Gloucester County",2099,880,256,152,0,13,39,85,82,0,15,63.5064316341115,227681,30206,18639,0.781313484873442,0.10365535606435,0.0639618678965574,0.0306889309833635,0.00141725690440894
"34017","New Jersey","Hudson County",17938,2035,813,3727,25,615,105,112,128,257,57,44.9548444642658,194513,72326,290058,0.28771516179753,0.106981470606942,0.429041166403623,0.160957369231475,0.00143774008558399
"34019","New Jersey","Hunterdon County",967,325,13,19,0,6,31,41,22,0,11,57.0837642192347,106110,3133,8505,0.850826691470083,0.0251214779415302,0.0681960325224113,0.0426576005901503,0.000849944673412768
"34021","New Jersey","Mercer County",6325,1096,1010,953,0,152,61,140,142,0,36,59.5731225296443,180440,72305,67083,0.487924912996098,0.195518792031605,0.181398065498322,0.115277804067483,0.00156296053930251
"34023","New Jersey","Middlesex County",15599,1915,676,1812,0,623,55,84,101,0,30,45.0413488044105,350626,80081,179145,0.422601348704629,0.0965197635247112,0.215919294672074,0.248654609882064,0.00156927026522114
"34025","New Jersey","Monmouth County",7745,2482,443,832,0,180,53,105,121,0,52,53.1052291801162,466016,42338,68677,0.750000804694264,0.0681382915375132,0.110527976000798,0.0561547845511576,0.000947929843535247
"34027","New Jersey","Morris County",6214,1707,163,992,0,181,49,102,146,0,34,51.6253620856131,349725,15955,67765,0.707618750859927,0.0322826711558228,0.137112830515471,0.106618807513941,0.000876113858381152
"34029","New Jersey","Ocean County",8359,3969,255,648,0,103,78,140,114,0,90,62.6629979662639,507959,18201,56862,0.844275169491948,0.0302517572479727,0.094509940148026,0.0189910762219293,0.00076954912399381
"34031","New Jersey","Passaic County",14772,2104,875,4706,0,261,102,171,221,0,95,58.9967506092608,205383,51132,212823,0.408064612266794,0.101591464504977,0.422846754485307,0.0544296755478731,0.00144841151576563
"34033","New Jersey","Salem County",512,140,39,120,0,0,30,47,202,0,0,66.6015625,46265,8386,5938,0.738974875013976,0.133946683278228,0.0948456242912134,0.009982909259348,0.00314661299854649
"34035","New Jersey","Somerset County",4261,993,281,411,0,124,54,90,83,0,20,49.2842055855433,183639,31129,49623,0.554525854259521,0.0939987438248119,0.149844185962242,0.184370885724294,0.00119880180212825
"34037","New Jersey","Sussex County",1053,679,38,79,0,7,56,127,65,0,25,77.8727445394112,120784,2985,12168,0.857847001754274,0.021200434662178,0.0864210683314512,0.0195811049794388,0.00129262281692342
"34039","New Jersey","Union County",15102,1650,1744,2590,0,208,74,149,144,0,68,47.4771553436631,222049,116828,180440,0.397889500723031,0.209344039335779,0.3233303528071,0.0550310267405168,0.00111456151322332
"34041","New Jersey","Warren County",1080,652,42,52,0,5,76,83,51,0,16,71.2037037037037,85776,5065,10277,0.810898193403227,0.0478828500931187,0.0971553900112499,0.0288809688123352,0.00121952372399058
"36001","New York","Albany County",1831,838,341,59,0,103,38,87,31,0,50,80.6663025669033,220533,39292,18737,0.718074870489097,0.127938212472771,0.0610093221801463,0.0676419735801014,0.00145221527951888
"36005","New York","Bronx County",45686,3114,9898,15067,46,762,238,237,187,121,132,64.8163551197303,130764,418506,807228,0.091307225870241,0.292225856275818,0.563654746908804,0.0403189091508325,0.00265408495864906
"36007","New York","Broome County",615,391,28,5,0,0,25,27,6,0,0,72.3577235772358,159071,10483,8321,0.82996885092795,0.0546961008875138,0.043415649669465,0.044104372870567,0.0018522480029636
"36011","New York","Cayuga County",77,21,0,6,0,0,3,0,26,0,0,35.0649350649351,69454,3059,2348,0.900304621167931,0.0396526022425303,0.0304361915872707,0.00653315185689286,0.00364249141227559
"36015","New York","Chemung County",108,32,0,0,0,0,4,0,0,0,0,29.6296296296296,72612,5077,2683,0.861822584090963,0.0602582666698317,0.031844185439267,0.0146817955230612,0.0026230208654782
"36017","New York","Chenango County",131,75,0,0,0,0,17,0,0,0,0,57.2519083969466,44955,424,1062,0.945704308313699,0.00891955570514978,0.0223409626388421,0.00637411645910468,0.00319757657354426
"36019","New York","Clinton County",151,89,0,0,0,0,12,0,0,0,0,58.9403973509934,72470,3264,2402,0.898072990891629,0.0404486027634922,0.0297664043621042,0.0146105706673276,0.00354420967841874
"36021","New York","Columbia County",425,281,0,0,0,0,54,0,0,0,0,66.1176470588235,51736,2802,2909,0.863475532412044,0.0467654716603245,0.0485513051605581,0.0194438881100207,0.00170238333667134
"36025","New York","Delaware County",66,5,0,0,0,0,1,0,0,0,0,7.57575757575758,40928,766,1777,0.919172636827094,0.0172030453432749,0.0399083702023491,0.00970197857479731,0.00267253576481685
"36027","New York","Dutchess County",4172,697,207,136,0,5,33,67,37,0,5,29.3624161073826,209066,30698,36670,0.711791582402168,0.104515215274515,0.124847642977278,0.0372840615828788,0.00156612805480086
"36029","New York","Erie County",7868,2293,913,38,12,36,33,76,7,23,11,46.1743772241993,691721,120415,52409,0.752100369786859,0.130925858876461,0.056983709154644,0.0369471545113236,0.00564302792483356
"36031","New York","Essex County",44,10,0,0,0,0,3,0,0,0,0,22.7272727272727,34423,867,1122,0.922868632707775,0.0232439678284182,0.0300804289544236,0.00812332439678284,0.00313672922252011
"36035","New York","Fulton County",197,76,0,0,0,0,15,0,0,0,0,38.5786802030457,49564,1063,1731,0.924856785654308,0.0198354201265138,0.0323001996603907,0.00716538224701909,0.00231382135059991
"36037","New York","Genesee County",203,68,0,15,0,0,13,0,77,0,0,40.8866995073892,51966,1588,1952,0.903583662255916,0.0276121089878458,0.0339413329623898,0.00650310375406444,0.0105892785727948
"36039","New York","Greene County",271,157,0,0,0,0,39,0,0,0,0,57.9335793357934,40357,2652,2871,0.849782063970015,0.0558421595670759,0.0604535596218231,0.012781369101514,0.00309532332441936
"36043","New York","Herkimer County",161,82,0,0,0,0,14,0,0,0,0,50.9316770186335,58400,748,1377,0.94447948506461,0.0120971002539097,0.0222696618310611,0.00578978862419743,0.00271699577895299
"36045","New York","Jefferson County",60,17,0,0,0,0,2,0,0,0,0,28.3333333333333,90776,6946,8701,0.812276855621672,0.0621538186210908,0.0778578139680551,0.0179768243031632,0.00457250234888819
"36047","New York","Kings County",56107,10722,11330,4501,57,1607,114,146,91,124,50,51.940043131873,940818,773541,492700,0.364258584575833,0.299493578748892,0.190759748028326,0.124882783613323,0.00178370237297848
"36051","New York","Livingston County",85,44,0,0,0,0,8,0,0,0,0,51.7647058823529,57374,1602,2310,0.907428788334098,0.0253372767963054,0.0365350245939235,0.0134436237683268,0.0027045407816281
"36053","New York","Madison County",355,130,25,11,0,0,20,213,67,0,0,46.7605633802817,65870,1174,1654,0.930432940179391,0.016583092026273,0.0233632318666573,0.00902606116251148,0.00598912352567272
"36055","New York","Monroe County",2838,1054,748,0,0,11,20,69,0,0,4,71.5644820295983,521782,108599,67064,0.702761308813507,0.14626640124772,0.0903250484192039,0.0366585227226812,0.0021913225244251
"36057","New York","Montgomery County",63,21,0,0,0,0,5,0,0,0,0,33.3333333333333,39816,1008,7369,0.805095541401274,0.0203821656050955,0.149004145182489,0.00843190779496512,0.00279041552926903
"36059","New York","Nassau County",58126,5221,2023,795,0,537,65,128,34,0,38,18.7816123593573,805957,158018,234061,0.593338354156498,0.116331442058449,0.172313620344788,0.103052027359805,0.00120146384234321
"36061","New York","New York County",25310,4918,3317,4661,5,884,64,163,111,22,43,56.1991307783485,765212,202883,421022,0.469829637238511,0.12456736994697,0.258501713942584,0.125400549272089,0.00138699491189604
"36063","New York","Niagara County",1218,581,85,0,0,0,32,57,0,0,0,56.0755336617406,179555,14796,6562,0.853264459471661,0.0703121658675208,0.0311833220074798,0.0111864583976848,0.0101695076342589
"36065","New York","Oneida County",1108,254,61,5,0,5,14,43,4,0,5,29.3321299638989,187252,14052,13916,0.81563919730635,0.0612082220779956,0.0606158282406339,0.0412541326003912,0.00217791851971234
"36067","New York","Onondaga County",2277,698,306,0,0,42,20,61,0,0,24,48.3970136144049,353879,50385,23428,0.766288660463525,0.109103547137453,0.0507309298865981,0.0386112007345028,0.00746412477885879
"36069","New York","Ontario County",206,142,0,0,0,0,14,0,0,0,0,68.9320388349515,98515,2479,5517,0.896699555814461,0.0225642612684774,0.0502166314716377,0.0130616034369766,0.00232105148183208
"36071","New York","Orange County",11823,2303,818,2099,0,65,95,206,262,0,61,47.9573712255773,242727,39714,80031,0.635492510819451,0.103976688109208,0.209532112757919,0.0280088283575642,0.00251341140617514
"36073","New York","Orleans County",207,103,0,0,0,0,29,0,0,0,0,52.1739130434783,35026,2412,2008,0.862454446961489,0.0593913129124397,0.0494435142322466,0.00581109031813257,0.00558948094159362
"36075","New York","Oswego County",85,36,0,0,0,0,3,0,0,0,0,42.3529411764706,110669,1133,3158,0.938684286417072,0.00961000186601978,0.0267858657483588,0.00676008074776502,0.00397801489423061
"36077","New York","Otsego County",52,22,0,0,0,0,4,0,0,0,0,42.3076923076923,54434,1218,2268,0.911044536310231,0.0203852784147015,0.0379587942894442,0.0148956467890676,0.00184103499640161
"36079","New York","Putnam County",2036,876,16,199,0,0,114,58,127,0,0,58.2514734774067,76994,2746,15645,0.778566517008454,0.0277676657363589,0.158202887999029,0.0214071916838571,0.00133478946729766
"36081","New York","Queens County",61941,7752,7368,10273,71,4644,136,180,161,92,77,50.8354724657335,570351,409233,639612,0.250274034997494,0.179574322065061,0.280666249507439,0.265409806284243,0.00338056944867406
"36083","New York","Rensselaer County",510,354,50,0,0,0,27,45,0,0,0,79.2156862745098,131961,11064,8342,0.82764265375497,0.0693920046160986,0.05231996588101,0.0274143575720325,0.00203835877623211
"36085","New York","Richmond County",13466,4965,960,1007,5,358,173,214,113,75,75,54.7007277587999,287113,44914,88888,0.60295183113913,0.094321673152323,0.186669298730099,0.0997398037292699,0.00140073375768356
"36087","New York","Rockland County",20275,2491,781,2034,5,287,122,210,346,113,143,29.5733662145499,204650,37139,58839,0.628348608360583,0.114029997390196,0.180656749412794,0.0615453107969112,0.00135402754110441
"36089","New York","St. Lawrence County",203,95,0,0,0,0,10,0,0,0,0,46.7980295566502,99323,2471,2585,0.919257360222866,0.0228696770849723,0.0239247734782086,0.0114117004636871,0.00889427749035142
